book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
The Overlook,0316018953,9780316018951,0316018953,2007.0,Michael    Connelly,225,"['Mystery', 'Fiction', 'Crime', 'Thriller', 'Detective', 'Audiobook', 'Mystery Thriller']",54003,4.01,"{'5 Stars': 16816, '4 Stars': 23197, '3 Stars': 11936, '2 Stars': 1705, '1 Star': 349}"
The Virgin in the Ice,0446404284,9780446404280,0446404284,1982.0,Ellis Peters,202,"['Mystery', 'Historical Fiction', 'Fiction', 'Historical', 'Crime', 'Medieval', 'Historical Mystery']",10454,4.17,"{'5 Stars': 3992, '4 Stars': 4435, '3 Stars': 1831, '2 Stars': 162, '1 Star': 34}"
The Sanctuary Sparrow,0446404292,9780446404297,0446404292,1983.0,Ellis Peters,224,"['Mystery', 'Historical Fiction', 'Fiction', 'Historical', 'Medieval', 'Crime', 'Historical Mystery']",8224,4.09,"{'5 Stars': 2755, '4 Stars': 3666, '3 Stars': 1590, '2 Stars': 176, '1 Star': 37}"
Ghost Country,0061584444,9780061584442,0061584444,2010.0,Patrick  Lee,384,"['Thriller', 'Science Fiction', 'Fiction', 'Time Travel', 'Action', 'Mystery', 'Audiobook']",6497,4.1,"{'5 Stars': 2323, '4 Stars': 2794, '3 Stars': 1139, '2 Stars': 195, '1 Star': 46}"
Rough Justice,0006499945,9780006499947,0006499945,1997.0,Lisa Scottoline,460,"['Mystery', 'Fiction', 'Legal Thriller', 'Audiobook', 'Suspense', 'Thriller', 'Mystery Thriller']",8557,3.89,"{'5 Stars': 2407, '4 Stars': 3367, '3 Stars': 2327, '2 Stars': 350, '1 Star': 106}"
The Alibi Man,0553802011,9780553802016,0553802011,2006.0,Tami Hoag,351,"['Mystery', 'Suspense', 'Fiction', 'Thriller', 'Crime', 'Mystery Thriller', 'Romance']",9784,3.86,"{'5 Stars': 2629, '4 Stars': 3843, '3 Stars': 2753, '2 Stars': 465, '1 Star': 94}"
Dark Horse,0553583573,9780553583571,0553583573,2002.0,Tami Hoag,557,"['Mystery', 'Fiction', 'Suspense', 'Thriller', 'Crime', 'Romance', 'Mystery Thriller']",11408,3.84,"{'5 Stars': 3081, '4 Stars': 4368, '3 Stars': 3182, '2 Stars': 616, '1 Star': 161}"
Freedom™,0451231899,9780451231895,0451231899,2010.0,Daniel Suarez,486,"['Science Fiction', 'Fiction', 'Thriller', 'Audiobook', 'Cyberpunk', 'Technology', 'Mystery']",29746,4.26,"{'5 Stars': 13965, '4 Stars': 10867, '3 Stars': 3912, '2 Stars': 791, '1 Star': 211}"
Prophet,1581345267,9781581345261,1581345267,1992.0,Frank E. Peretti,416,"['Christian Fiction', 'Fiction', 'Christian', 'Thriller', 'Fantasy', 'Mystery', 'Suspense']",15628,3.94,"{'5 Stars': 5609, '4 Stars': 5147, '3 Stars': 3591, '2 Stars': 898, '1 Star': 383}"
Endurance,isbn not found,isbn13 not found,B003STD7BO,2010.0,J.A. Konrath,334,"['Horror', 'Thriller', 'Fiction', 'Suspense', 'Audiobook', 'Mystery', 'Splatterpunk']",5786,3.93,"{'5 Stars': 1980, '4 Stars': 2043, '3 Stars': 1258, '2 Stars': 377, '1 Star': 128}"
Power Down,0312580746,9780312580742,0312580746,2010.0,Ben Coes,449,"['Thriller', 'Fiction', 'Action', 'Espionage', 'Audiobook', 'Suspense', 'Mystery']",14735,4.19,"{'5 Stars': 6543, '4 Stars': 5462, '3 Stars': 1993, '2 Stars': 482, '1 Star': 255}"
Late Eclipses,0756406668,9780756406660,0756406668,2011.0,Seanan McGuire,372,"['Urban Fantasy', 'Fantasy', 'Fae', 'Paranormal', 'Fiction', 'Magic', 'Mystery']",19961,4.27,"{'5 Stars': 8560, '4 Stars': 8534, '3 Stars': 2543, '2 Stars': 250, '1 Star': 74}"
The Purples,isbn not found,isbn13 not found,B003QTDJQE,2010.0,W.K. Berger,332,"['Crime', 'Fiction', 'Historical Fiction', 'Mystery', 'Historical']",78,3.82,"{'5 Stars': 19, '4 Stars': 32, '3 Stars': 22, '2 Stars': 4, '1 Star': 1}"
Murphy's Law,isbn not found,isbn13 not found,B0DLSWCXG5,2001.0,Rhys Bowen,190,"['Mystery', 'Historical Fiction', 'Fiction', 'Historical', 'Historical Mystery', 'Cozy Mystery', 'Audiobook']",18624,3.95,"{'5 Stars': 5560, '4 Stars': 7683, '3 Stars': 4506, '2 Stars': 711, '1 Star': 164}"
The Defector,0316565024,9780316565028,0316565024,2023.0,Chris Hadfield,368,"['Fiction', 'Thriller', 'Historical Fiction', 'Audiobook', 'Science Fiction', 'Mystery', 'Space']",4204,4.02,"{'5 Stars': 1243, '4 Stars': 1936, '3 Stars': 891, '2 Stars': 117, '1 Star': 17}"
A Red Herring Without Mustard,0385342322,9780385342322,0385342322,2011.0,Alan Bradley,416,"['Mystery', 'Fiction', 'Historical Fiction', 'Audiobook', 'Young Adult', 'Historical', 'Crime']",46087,4.05,"{'5 Stars': 14291, '4 Stars': 21572, '3 Stars': 8846, '2 Stars': 1018, '1 Star': 360}"
Legacy,1409117162,9781409117162,1409117162,2010.0,Katherine Webb,425,"['Historical Fiction', 'Fiction', 'Mystery', 'Romance', 'Historical', 'British Literature', 'Book Club']",9077,3.71,"{'5 Stars': 1941, '4 Stars': 3546, '3 Stars': 2794, '2 Stars': 586, '1 Star': 210}"
Killshot,0060512245,9780060512248,0060512245,1989.0,Elmore Leonard,334,"['Fiction', 'Crime', 'Mystery', 'Thriller', 'Noir', 'Audiobook', 'Novels']",6983,3.74,"{'5 Stars': 1332, '4 Stars': 3059, '3 Stars': 2149, '2 Stars': 361, '1 Star': 82}"
For Kicks,0425194981,9780425194980,0425194981,1965.0,Dick Francis,292,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Mystery Thriller', 'Suspense', 'Horses']",5404,4.15,"{'5 Stars': 2122, '4 Stars': 2123, '3 Stars': 1042, '2 Stars': 94, '1 Star': 23}"
The Little Sister,039475767,9780394757674,039475767X,1949.0,Raymond Chandler,250,"['Mystery', 'Fiction', 'Crime', 'Noir', 'Classics', 'Detective', 'Novels']",18290,3.98,"{'5 Stars': 5727, '4 Stars': 7688, '3 Stars': 3936, '2 Stars': 721, '1 Star': 218}"
Secret Asset,1400043956,9781400043958,1400043956,2006.0,Stella Rimington,336,"['Fiction', 'Thriller', 'Espionage', 'Mystery', 'Crime', 'Audiobook', 'Spy Thriller']",4446,3.99,"{'5 Stars': 1340, '4 Stars': 1932, '3 Stars': 984, '2 Stars': 161, '1 Star': 29}"
"I'd Tell You I Love You, But Then I'd Have to Kill You",1423100034,9781423100034,1423100034,2006.0,Ally Carter,284,"['Young Adult', 'Romance', 'Mystery', 'Fiction', 'Contemporary', 'Espionage', 'Adventure']",192162,3.84,"{'5 Stars': 67171, '4 Stars': 57175, '3 Stars': 45220, '2 Stars': 15310, '1 Star': 7286}"
Madness and Murder,isbn not found,isbn13 not found,asin not found,2010.0,Jenny Hilborne,ebook,"['Mystery', 'Mystery Thriller', 'Fiction', 'Crime']",310,3.93,"{'5 Stars': 109, '4 Stars': 111, '3 Stars': 58, '2 Stars': 23, '1 Star': 9}"
Reflex,0425206955,9780425206959,0425206955,1980.0,Dick Francis,304,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Mystery Thriller', 'Horses', 'British Literature']",7128,4.13,"{'5 Stars': 2697, '4 Stars': 2896, '3 Stars': 1364, '2 Stars': 132, '1 Star': 39}"
Hour Game,0446616494,9780446616492,0446616494,2004.0,David Baldacci,611,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Suspense', 'Audiobook', 'Mystery Thriller']",53670,4.04,"{'5 Stars': 17812, '4 Stars': 22973, '3 Stars': 10784, '2 Stars': 1642, '1 Star': 459}"
Mortal Prey,0425189864,9780425189863,0425189864,2002.0,John Sandford,424,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Mystery Thriller', 'Suspense', 'Audiobook']",22314,4.26,"{'5 Stars': 9797, '4 Stars': 9170, '3 Stars': 2919, '2 Stars': 308, '1 Star': 120}"
The Thirteenth Chime,1453715061,9781453715062,1453715061,2010.0,Emma  Michaels,238,"['Young Adult', 'Mystery', 'Paranormal', 'Fantasy', 'Horror', 'Thriller', 'Supernatural']",377,3.6,"{'5 Stars': 134, '4 Stars': 77, '3 Stars': 87, '2 Stars': 38, '1 Star': 41}"
Fair Game,isbn not found,isbn13 not found,B0DWVLK8JS,2010.0,Josh Lanyon,270,"['M M Romance', 'Mystery', 'Romance', 'Contemporary', 'Crime', 'LGBT', 'Suspense']",8002,4.05,"{'5 Stars': 2612, '4 Stars': 3578, '3 Stars': 1495, '2 Stars': 237, '1 Star': 80}"
The Cater Street Hangman,isbn not found,isbn13 not found,B0DSZVSV25,1979.0,Anne Perry,288,"['Mystery', 'Historical Fiction', 'Fiction', 'Historical', 'Historical Mystery', 'Crime', 'Victorian']",21731,3.91,"{'5 Stars': 6156, '4 Stars': 8951, '3 Stars': 5371, '2 Stars': 940, '1 Star': 313}"
The Zero Game,0446612111,9780446612111,0446612111,2004.0,Brad Meltzer,468,"['Fiction', 'Thriller', 'Mystery', 'Suspense', 'Mystery Thriller', 'Crime', 'Politics']",13392,3.91,"{'5 Stars': 3875, '4 Stars': 5449, '3 Stars': 3260, '2 Stars': 628, '1 Star': 180}"
The Tenth Justice,0446606243,9780446606240,0446606243,1997.0,Brad Meltzer,483,"['Fiction', 'Mystery', 'Thriller', 'Suspense', 'Mystery Thriller', 'Legal Thriller', 'Crime']",14184,3.95,"{'5 Stars': 4563, '4 Stars': 5581, '3 Stars': 3078, '2 Stars': 705, '1 Star': 257}"
The Scottish Prisoner,1409135195,9781409135197,1409135195,2011.0,Diana Gabaldon,518,"['Historical Fiction', 'Fiction', 'Historical', 'Fantasy', 'Romance', 'Mystery', 'Audiobook']",34996,4.24,"{'5 Stars': 16175, '4 Stars': 12582, '3 Stars': 5112, '2 Stars': 812, '1 Star': 315}"
Murder on the Orient Express,0007119313,9780007119318,B006VWJ2XC,1934.0,Agatha Christie,274,"['Mystery', 'Classics', 'Fiction', 'Crime', 'Mystery Thriller', 'Audiobook', 'Thriller']",692101,4.2,"{'5 Stars': 285332, '4 Stars': 280654, '3 Stars': 106931, '2 Stars': 15579, '1 Star': 3605}"
Bonecrack,0425208850,9780425208854,0425208850,1971.0,Dick Francis,304,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Mystery Thriller', 'Suspense', 'Horses']",5032,4.14,"{'5 Stars': 1959, '4 Stars': 1945, '3 Stars': 1018, '2 Stars': 87, '1 Star': 23}"
The Death Instinct,1594487820,9781594487828,1594487820,2010.0,Jed Rubenfeld,480,"['Historical Fiction', 'Fiction', 'Mystery', 'Crime', 'Thriller', 'Historical', 'Historical Mystery']",3515,3.72,"{'5 Stars': 730, '4 Stars': 1441, '3 Stars': 1033, '2 Stars': 249, '1 Star': 62}"
Cruel & Unusual,0380718340,9780380718344,0380718340,1993.0,Patricia Cornwell,407,"['Mystery', 'Crime', 'Fiction', 'Thriller', 'Mystery Thriller', 'Suspense', 'Murder Mystery']",113307,4.13,"{'5 Stars': 43986, '4 Stars': 44684, '3 Stars': 21245, '2 Stars': 2548, '1 Star': 844}"
Term Limits,0671023187,9780671023188,0671023187,1997.0,Vince Flynn,612,"['Fiction', 'Thriller', 'Mystery', 'Action', 'Suspense', 'Espionage', 'Political Thriller']",37713,4.33,"{'5 Stars': 19403, '4 Stars': 12842, '3 Stars': 4381, '2 Stars': 780, '1 Star': 307}"
Desert Places,0312934785,9780312934781,0312934785,2004.0,Blake Crouch,309,"['Horror', 'Thriller', 'Mystery', 'Fiction', 'Mystery Thriller', 'Crime', 'Suspense']",8652,3.74,"{'5 Stars': 2116, '4 Stars': 3295, '3 Stars': 2371, '2 Stars': 649, '1 Star': 221}"
Just One Look,0451213203,9780451213204,0451213203,2004.0,Harlan Coben,390,"['Mystery', 'Thriller', 'Fiction', 'Suspense', 'Crime', 'Mystery Thriller', 'Audiobook']",48099,4.02,"{'5 Stars': 15416, '4 Stars': 20723, '3 Stars': 10012, '2 Stars': 1619, '1 Star': 329}"
Final Jeopardy,0671010123,9780671010126,0671010123,1996.0,Linda Fairstein,336,"['Mystery', 'Fiction', 'Crime', 'Thriller', 'Mystery Thriller', 'Legal Thriller', 'Suspense']",15655,3.86,"{'5 Stars': 4674, '4 Stars': 5844, '3 Stars': 3851, '2 Stars': 799, '1 Star': 487}"
To the Hilt,042519681,9780425196816,042519681X,1996.0,Dick Francis,352,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Mystery Thriller', 'Suspense', 'Horses']",8746,4.17,"{'5 Stars': 3512, '4 Stars': 3463, '3 Stars': 1545, '2 Stars': 184, '1 Star': 42}"
Cryer's Cross,1416994815,9781416994817,1416994815,2011.0,Lisa McMann,233,"['Young Adult', 'Mystery', 'Horror', 'Paranormal', 'Fantasy', 'Romance', 'Fiction']",11130,3.72,"{'5 Stars': 3164, '4 Stars': 3578, '3 Stars': 2908, '2 Stars': 1113, '1 Star': 367}"
The Executioner,1847375391,9781847375391,1847375391,2010.0,Chris         Carter,472,"['Thriller', 'Crime', 'Mystery', 'Fiction', 'Audiobook', 'Detective', 'Suspense']",25292,4.38,"{'5 Stars': 13383, '4 Stars': 8935, '3 Stars': 2422, '2 Stars': 390, '1 Star': 162}"
Palabras envenenadas,8423696502,9788423696505,8423696502,2010.0,Maite Carranza,252,"['Thriller', 'Young Adult', 'Mystery', 'Contemporary', 'Drama', 'Spanish Literature', 'Audiobook']",2667,3.79,"{'5 Stars': 717, '4 Stars': 1016, '3 Stars': 669, '2 Stars': 197, '1 Star': 68}"
Northern Lights,0515139742,9780515139747,0515139742,2004.0,Nora Roberts,637,"['Romance', 'Romantic Suspense', 'Mystery', 'Fiction', 'Contemporary Romance', 'Contemporary', 'Suspense']",48326,4.04,"{'5 Stars': 17783, '4 Stars': 17774, '3 Stars': 10346, '2 Stars': 1938, '1 Star': 485}"
The Peach Keeper,0553807226,9780553807226,0553807226,2011.0,Sarah Addison Allen,273,"['Fiction', 'Magical Realism', 'Romance', 'Chick Lit', 'Fantasy', 'Contemporary', 'Mystery']",64100,3.86,"{'5 Stars': 17485, '4 Stars': 24927, '3 Stars': 17328, '2 Stars': 3682, '1 Star': 678}"
Backlash,isbn not found,isbn13 not found,B0DM8GN1WG,2010.0,Traci Hunter Abramson,230,"['Lds Fiction', 'Lds', 'Romance', 'Suspense', 'Mystery', 'Fiction', 'Adventure']",2123,4.15,"{'5 Stars': 869, '4 Stars': 795, '3 Stars': 390, '2 Stars': 57, '1 Star': 12}"
The Serpent on the Crown,006059179,9780060591793,006059179X,2005.0,Elizabeth Peters,496,"['Mystery', 'Historical Fiction', 'Fiction', 'Historical', 'Egypt', 'Audiobook', 'Historical Mystery']",8751,4.19,"{'5 Stars': 3585, '4 Stars': 3520, '3 Stars': 1393, '2 Stars': 188, '1 Star': 65}"
Justice at Risk,055357860,9780553578607,055357860X,1999.0,John Morgan Wilson,360,"['Mystery', 'Gay', 'LGBT', 'Queer', 'Fiction', 'Crime', 'M M Romance']",176,4.15,"{'5 Stars': 67, '4 Stars': 75, '3 Stars': 28, '2 Stars': 5, '1 Star': 1}"
Cathy's Book,076242656,9780762426560,076242656X,2006.0,Sean Stewart,143,"['Young Adult', 'Fantasy', 'Mystery', 'Fiction', 'Romance', 'Paranormal', 'Teen']",5464,3.54,"{'5 Stars': 1179, '4 Stars': 1657, '3 Stars': 1747, '2 Stars': 674, '1 Star': 207}"
Lisey's Story,034089895,9780340898956,034089895X,2006.0,Stephen        King,669,"['Horror', 'Fiction', 'Fantasy', 'Thriller', 'Mystery', 'Audiobook', 'Romance']",92037,3.7,"{'5 Stars': 25478, '4 Stars': 29835, '3 Stars': 24306, '2 Stars': 8802, '1 Star': 3616}"
Beach Road,0316159786,9780316159784,0316159786,2006.0,James  Patterson,390,"['Mystery', 'Fiction', 'Thriller', 'Suspense', 'Crime', 'Mystery Thriller', 'Audiobook']",37377,3.85,"{'5 Stars': 11058, '4 Stars': 13377, '3 Stars': 9854, '2 Stars': 2330, '1 Star': 758}"
Treasure,0671704656,9780671704650,0671704656,1988.0,Clive Cussler,544,"['Fiction', 'Adventure', 'Thriller', 'Action', 'Mystery', 'Suspense', 'Mystery Thriller']",16107,3.95,"{'5 Stars': 4654, '4 Stars': 6759, '3 Stars': 4082, '2 Stars': 519, '1 Star': 93}"
Whip Hand,0425203549,9780425203545,0425203549,1979.0,Dick Francis,304,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Mystery Thriller', 'Suspense', 'Horses']",7620,4.16,"{'5 Stars': 3015, '4 Stars': 3043, '3 Stars': 1374, '2 Stars': 158, '1 Star': 30}"
Resurrection Walk,0316563781,9780316563789,B0BSTZZT12,2023.0,Michael    Connelly,407,"['Mystery', 'Fiction', 'Crime', 'Thriller', 'Audiobook', 'Legal Thriller', 'Mystery Thriller']",68112,4.54,"{'5 Stars': 42310, '4 Stars': 21173, '3 Stars': 4080, '2 Stars': 375, '1 Star': 174}"
Wicked Appetite,isbn not found,isbn13 not found,B003R0LBVC,2009.0,Janet Evanovich,322,"['Mystery', 'Fantasy', 'Fiction', 'Romance', 'Paranormal', 'Humor', 'Chick Lit']",61575,3.79,"{'5 Stars': 18679, '4 Stars': 19862, '3 Stars': 16207, '2 Stars': 5028, '1 Star': 1799}"
Entangled,1849163944,9781849163941,1849163944,2011.0,Cat Clarke,372,"['Young Adult', 'Contemporary', 'Romance', 'Mystery', 'Fiction', 'Thriller', 'Fantasy']",6776,3.71,"{'5 Stars': 2066, '4 Stars': 1998, '3 Stars': 1698, '2 Stars': 710, '1 Star': 304}"
The Informationist,0307717097,9780307717092,0307717097,2011.0,Taylor Stevens,307,"['Thriller', 'Mystery', 'Fiction', 'Mystery Thriller', 'Africa', 'Suspense', 'Audiobook']",11315,3.8,"{'5 Stars': 2992, '4 Stars': 4381, '3 Stars': 2897, '2 Stars': 795, '1 Star': 250}"
The Cypress House,0316053724,9780316053723,0316053724,2011.0,Michael Koryta,415,"['Thriller', 'Horror', 'Fiction', 'Mystery', 'Paranormal', 'Suspense', 'Mystery Thriller']",4791,3.79,"{'5 Stars': 1104, '4 Stars': 2030, '3 Stars': 1273, '2 Stars': 305, '1 Star': 79}"
"I, Mona Lisa",0312341393,9780312341398,B001F0R9YE,2006.0,Jeanne Kalogridis,515,"['Historical Fiction', 'Fiction', 'Italy', 'Historical', 'Art', 'Mystery', 'Book Club']",8596,3.86,"{'5 Stars': 2605, '4 Stars': 3097, '3 Stars': 2144, '2 Stars': 571, '1 Star': 179}"
Heart of Ice,159554707,9781595547071,159554707X,2011.0,Lis Wiehl,327,"['Mystery', 'Christian Fiction', 'Suspense', 'Thriller', 'Christian', 'Fiction', 'Mystery Thriller']",1603,3.91,"{'5 Stars': 463, '4 Stars': 660, '3 Stars': 380, '2 Stars': 79, '1 Star': 21}"
Trick of the Dark,1408702010,9781408702017,1408702010,2010.0,Val McDermid,448,"['Mystery', 'Crime', 'Fiction', 'Thriller', 'Audiobook', 'LGBT', 'Mystery Thriller']",4071,3.61,"{'5 Stars': 899, '4 Stars': 1376, '3 Stars': 1264, '2 Stars': 391, '1 Star': 141}"
Detectives in Togas,0152162801,9780152162801,0152162801,1956.0,Henry Winterfeld,249,"['Historical Fiction', 'Mystery', 'Fiction', 'Childrens', 'School', 'Historical', 'Young Adult']",7034,3.92,"{'5 Stars': 2384, '4 Stars': 2444, '3 Stars': 1631, '2 Stars': 405, '1 Star': 170}"
Imaginary Girls,0525423389,9780525423386,0525423389,2011.0,Nova Ren Suma,348,"['Young Adult', 'Paranormal', 'Mystery', 'Fantasy', 'Magical Realism', 'Fiction', 'Contemporary']",7394,3.43,"{'5 Stars': 1653, '4 Stars': 1951, '3 Stars': 2179, '2 Stars': 1143, '1 Star': 468}"
Aaron Bradley: Closet Detective,1615814752,9781615814756,1615814752,2010.0,Timothy Owen,262,"['M M Romance', 'Mystery', 'Romance', 'Gay', 'Contemporary']",72,3.0,"{'5 Stars': 9, '4 Stars': 12, '3 Stars': 26, '2 Stars': 20, '1 Star': 5}"
The Emperor's Tomb,0345523148,9780345523143,0345523148,2010.0,Steve Berry,Kindle Edition,"['Thriller', 'Fiction', 'Mystery', 'Historical Fiction', 'Adventure', 'Mystery Thriller', 'Suspense']",21229,3.97,"{'5 Stars': 6517, '4 Stars': 8780, '3 Stars': 4874, '2 Stars': 862, '1 Star': 196}"
The Presence: A Ghost Story,0547480326,9780547480329,0547480326,2003.0,Eve Bunting,204,"['Young Adult', 'Horror', 'Ghosts', 'Mystery', 'Fantasy', 'Paranormal', 'Supernatural']",441,3.46,"{'5 Stars': 84, '4 Stars': 119, '3 Stars': 173, '2 Stars': 46, '1 Star': 19}"
Black Rose,0739453823,9780739453827,0739453823,2005.0,Nora Roberts,303,"['Romance', 'Fiction', 'Paranormal', 'Contemporary Romance', 'Contemporary', 'Paranormal Romance', 'Mystery']",43274,4.08,"{'5 Stars': 16575, '4 Stars': 15921, '3 Stars': 8961, '2 Stars': 1499, '1 Star': 318}"
A Lonely Death,0061726192,9780061726194,B007C5PY7A,2011.0,Charles Todd,343,"['Mystery', 'Historical Fiction', 'Fiction', 'Historical Mystery', 'Historical', 'Audiobook', 'British Literature']",6779,4.12,"{'5 Stars': 2356, '4 Stars': 3117, '3 Stars': 1118, '2 Stars': 146, '1 Star': 42}"
Tales of Unease,1840224061,9781840224061,1840224061,1894.0,Arthur Conan Doyle,224,"['Horror', 'Short Stories', 'Classics', 'Fiction', 'Gothic', 'Mystery', 'Weird Fiction']",963,3.95,"{'5 Stars': 290, '4 Stars': 388, '3 Stars': 240, '2 Stars': 36, '1 Star': 9}"
Hard Truth,0425208419,9780425208410,0425208419,2005.0,Nevada Barr,322,"['Mystery', 'Fiction', 'Mystery Thriller', 'Thriller', 'Crime', 'Suspense', 'Audiobook']",7443,3.87,"{'5 Stars': 1965, '4 Stars': 3121, '3 Stars': 1917, '2 Stars': 340, '1 Star': 100}"
Firestorm,0380725827,9780380725823,0380725827,1996.0,Nevada Barr,298,"['Mystery', 'Fiction', 'Mystery Thriller', 'Crime', 'Thriller', 'Audiobook', 'Adventure']",10127,4.01,"{'5 Stars': 3036, '4 Stars': 4536, '3 Stars': 2252, '2 Stars': 258, '1 Star': 45}"
High Country,0425199568,9780425199565,0425199568,2004.0,Nevada Barr,301,"['Mystery', 'Fiction', 'Mystery Thriller', 'Thriller', 'Crime', 'Suspense', 'Audiobook']",9324,3.92,"{'5 Stars': 2564, '4 Stars': 4024, '3 Stars': 2297, '2 Stars': 320, '1 Star': 119}"
Bittersweet,0380799502,9780380799503,0380799502,1984.0,Nevada Barr,362,"['Fiction', 'Historical Fiction', 'LGBT', 'Mystery', 'Historical', 'Audiobook', 'Romance']",2132,3.72,"{'5 Stars': 555, '4 Stars': 753, '3 Stars': 561, '2 Stars': 194, '1 Star': 69}"
Liberty Falling,0380728273,9780380728275,0380728273,1999.0,Nevada Barr,369,"['Mystery', 'Fiction', 'Mystery Thriller', 'Crime', 'Audiobook', 'Suspense', 'Thriller']",7215,3.84,"{'5 Stars': 1697, '4 Stars': 3046, '3 Stars': 2126, '2 Stars': 293, '1 Star': 53}"
Ill Wind,0425197255,9780425197257,0425197255,1995.0,Nevada Barr,320,"['Mystery', 'Fiction', 'Mystery Thriller', 'Crime', 'Thriller', 'Audiobook', 'Suspense']",10767,3.92,"{'5 Stars': 2845, '4 Stars': 4665, '3 Stars': 2907, '2 Stars': 287, '1 Star': 63}"
Blood Lure,0425183750,9780425183755,0425183750,2001.0,Nevada Barr,333,"['Mystery', 'Fiction', 'Mystery Thriller', 'Thriller', 'Crime', 'Audiobook', 'Suspense']",8349,3.92,"{'5 Stars': 2197, '4 Stars': 3662, '3 Stars': 2164, '2 Stars': 281, '1 Star': 45}"
Blind Descent,0380728265,9780380728268,0380728265,1998.0,Nevada Barr,372,"['Mystery', 'Fiction', 'Mystery Thriller', 'Crime', 'Thriller', 'Audiobook', 'Adventure']",11302,4.05,"{'5 Stars': 3819, '4 Stars': 4742, '3 Stars': 2330, '2 Stars': 321, '1 Star': 90}"
A Superior Death,042519471,9780425194713,042519471X,1994.0,Nevada Barr,310,"['Mystery', 'Fiction', 'Mystery Thriller', 'Audiobook', 'Crime', 'Thriller', 'Suspense']",12630,3.92,"{'5 Stars': 3377, '4 Stars': 5485, '3 Stars': 3250, '2 Stars': 412, '1 Star': 106}"
Hunting Season,0425188787,9780425188781,0425188787,2002.0,Nevada Barr,352,"['Mystery', 'Fiction', 'Mystery Thriller', 'Crime', 'Suspense', 'Thriller', 'Audiobook']",7041,3.9,"{'5 Stars': 1717, '4 Stars': 3166, '3 Stars': 1908, '2 Stars': 214, '1 Star': 36}"
Critique of Criminal Reason,0312349947,9780312349943,0312349947,2006.0,Michael Gregorio,395,"['Mystery', 'Historical Fiction', 'Fiction', 'Historical Mystery', 'Historical', 'Crime', 'Thriller']",1001,3.29,"{'5 Stars': 129, '4 Stars': 310, '3 Stars': 341, '2 Stars': 162, '1 Star': 59}"
The Cat Who Went Underground,isbn not found,isbn13 not found,B0DTQM1JM3,1989.0,Lilian Jackson Braun,201,"['Mystery', 'Fiction', 'Cozy Mystery', 'Cats', 'Animals', 'Crime', 'Cozy']",7669,3.96,"{'5 Stars': 2388, '4 Stars': 2863, '3 Stars': 2150, '2 Stars': 232, '1 Star': 36}"
She Smells the Dead,0984247521,9780984247523,0984247521,2010.0,E.J. Stevens,165,"['Paranormal', 'Young Adult', 'Ghosts', 'Fantasy', 'Urban Fantasy', 'Romance', 'Mystery']",617,3.44,"{'5 Stars': 158, '4 Stars': 161, '3 Stars': 156, '2 Stars': 77, '1 Star': 65}"
Mistress of the Art of Death,0399154140,9780399154140,0399154140,2007.0,Ariana Franklin,384,"['Historical Fiction', 'Mystery', 'Fiction', 'Historical', 'Historical Mystery', 'Medieval', 'Crime']",40560,3.93,"{'5 Stars': 13309, '4 Stars': 15736, '3 Stars': 8147, '2 Stars': 2223, '1 Star': 1145}"
The Secret of Hanging Rock,020715550,9780207155505,020715550X,1987.0,Joan Lindsay,58,"['Classics', 'Fiction', 'Mystery', 'Historical Fiction', 'Australia', 'Short Stories', 'Fantasy']",745,3.22,"{'5 Stars': 120, '4 Stars': 164, '3 Stars': 280, '2 Stars': 125, '1 Star': 56}"
After the Golden Age,0765325551,9780765325556,0765325551,2011.0,Carrie Vaughn,304,"['Fantasy', 'Superheroes', 'Science Fiction', 'Fiction', 'Urban Fantasy', 'Mystery', 'Romance']",3608,3.75,"{'5 Stars': 716, '4 Stars': 1603, '3 Stars': 1021, '2 Stars': 209, '1 Star': 59}"
Ten Big Ones,0312936222,9780312936228,0312936222,2004.0,Janet Evanovich,319,"['Mystery', 'Fiction', 'Humor', 'Chick Lit', 'Romance', 'Crime', 'Comedy']",106811,4.16,"{'5 Stars': 42548, '4 Stars': 41477, '3 Stars': 20051, '2 Stars': 2306, '1 Star': 429}"
The Blessing Way,0061000019,9780061000010,B002J3CMLG,1970.0,Tony Hillerman,306,"['Mystery', 'Fiction', 'Native American', 'Crime', 'Westerns', 'Mystery Thriller', 'Thriller']",30189,4.01,"{'5 Stars': 9927, '4 Stars': 12234, '3 Stars': 6622, '2 Stars': 1088, '1 Star': 318}"
The Small Hand,1846682363,9781846682360,1846682363,2010.0,Susan Hill,167,"['Horror', 'Fiction', 'Gothic', 'Ghosts', 'Ghost Stories', 'Paranormal', 'Mystery']",7299,3.46,"{'5 Stars': 1088, '4 Stars': 2330, '3 Stars': 2908, '2 Stars': 813, '1 Star': 160}"
