book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
The Sarah Dessen Gift Set,0142405981,9780142405987,0142405981,2009.0,Sarah Dessen,1136,"['Contemporary', 'Young Adult', 'Romance', 'Realistic Fiction', 'Young Adult Contemporary']",1460,4.5,"{'5 Stars': 1009, '4 Stars': 254, '3 Stars': 140, '2 Stars': 27, '1 Star': 30}"
The Line,0803734662,9780803734661,0803734662,2010.0,Teri Hall,219,"['Young Adult', 'Dystopia', 'Science Fiction', 'Fiction', 'Fantasy', 'Post Apocalyptic', 'Teen']",7099,3.46,"{'5 Stars': 1470, '4 Stars': 2040, '3 Stars': 2238, '2 Stars': 966, '1 Star': 385}"
The Off Season,0618686959,9780618686957,0618686959,2007.0,Catherine Gilbert Murdock,277,"['Young Adult', 'Sports', 'Contemporary', 'Romance', 'Realistic Fiction', 'Fiction', 'Teen']",11344,3.94,"{'5 Stars': 3551, '4 Stars': 4446, '3 Stars': 2628, '2 Stars': 525, '1 Star': 194}"
Angel Fall: A Novel,0310283981,9780310283980,0310283981,2009.0,Coleman  Luck,344,"['Young Adult', 'Fiction', 'Christian Fiction', 'Fantasy', 'Post Apocalyptic', 'Love', 'Dystopia']",155,3.85,"{'5 Stars': 71, '4 Stars': 31, '3 Stars': 24, '2 Stars': 17, '1 Star': 12}"
The Light,isbn not found,isbn13 not found,asin not found,2010.0,D.J. MacHale,352,"['Young Adult', 'Fantasy', 'Horror', 'Paranormal', 'Fiction', 'Supernatural', 'Teen']",3532,3.99,"{'5 Stars': 1303, '4 Stars': 1236, '3 Stars': 723, '2 Stars': 194, '1 Star': 76}"
One of Those Hideous Books Where the Mother Dies,1416907882,9781416907886,1416907882,2004.0,Sonya Sones,272,"['Young Adult', 'Poetry', 'Realistic Fiction', 'Contemporary', 'Fiction', 'Teen', 'High School']",8136,3.95,"{'5 Stars': 2948, '4 Stars': 2632, '3 Stars': 1905, '2 Stars': 499, '1 Star': 152}"
Guardian of the Dead,031604430,9780316044301,031604430X,2010.0,Karen Healey,342,"['Fantasy', 'Young Adult', 'Mythology', 'Urban Fantasy', 'Paranormal', 'Fiction', 'Romance']",3285,3.51,"{'5 Stars': 663, '4 Stars': 1100, '3 Stars': 963, '2 Stars': 378, '1 Star': 181}"
The Bad Queen: Rules and Instructions for Marie-Antoinette,0152063765,9780152063764,0152063765,2010.0,Carolyn Meyer,420,"['Historical Fiction', 'Young Adult', 'Historical', 'Fiction', 'Romance', 'Teen', 'France']",2108,3.95,"{'5 Stars': 683, '4 Stars': 792, '3 Stars': 497, '2 Stars': 111, '1 Star': 25}"
The Pale Assassin,082342250,9780823422500,082342250X,2009.0,Patricia Elliott,336,"['Historical', 'Young Adult', 'Romance', 'Historical Fiction', 'French Revolution', 'Adventure', 'Mystery']",2754,3.54,"{'5 Stars': 663, '4 Stars': 774, '3 Stars': 854, '2 Stars': 313, '1 Star': 150}"
Princess for Hire,1423121929,9781423121923,1423121929,2010.0,Lindsey Leavitt,240,"['Fantasy', 'Young Adult', 'Romance', 'Middle Grade', 'Fiction', 'Magic', 'Chick Lit']",4686,3.87,"{'5 Stars': 1590, '4 Stars': 1469, '3 Stars': 1186, '2 Stars': 311, '1 Star': 130}"
What My Girlfriend Doesn't Know,0689876025,9780689876028,0689876025,2007.0,Sonya Sones,291,"['Young Adult', 'Poetry', 'Romance', 'Realistic Fiction', 'Contemporary', 'Fiction', 'Teen']",7020,3.94,"{'5 Stars': 2542, '4 Stars': 2230, '3 Stars': 1624, '2 Stars': 502, '1 Star': 122}"
A Corner of the Universe,0439771242,9780439771245,0439771242,2002.0,Ann M. Martin,224,"['Young Adult', 'Fiction', 'Realistic Fiction', 'Middle Grade', 'Historical Fiction', 'Childrens', 'Family']",15485,4.07,"{'5 Stars': 6103, '4 Stars': 5474, '3 Stars': 3075, '2 Stars': 628, '1 Star': 205}"
The Frog Princess,1582349231,9781582349237,1582349231,2002.0,E.D. Baker,215,"['Fantasy', 'Fairy Tales', 'Middle Grade', 'Young Adult', 'Romance', 'Magic', 'Childrens']",28058,3.86,"{'5 Stars': 9244, '4 Stars': 8845, '3 Stars': 7308, '2 Stars': 1986, '1 Star': 675}"
Dragon's Breath,1582346666,9781582346663,1582346666,2003.0,E.D. Baker,304,"['Fantasy', 'Middle Grade', 'Young Adult', 'Fairy Tales', 'Dragons', 'Magic', 'Childrens']",12743,4.06,"{'5 Stars': 4934, '4 Stars': 4392, '3 Stars': 2795, '2 Stars': 509, '1 Star': 113}"
No Place for Magic,1582346542,9781582346540,1582346542,2006.0,E.D. Baker,250,"['Fantasy', 'Middle Grade', 'Fairy Tales', 'Young Adult', 'Magic', 'Romance', 'Childrens']",9626,4.14,"{'5 Stars': 4161, '4 Stars': 3124, '3 Stars': 1979, '2 Stars': 281, '1 Star': 81}"
The Penultimate Peril,0064410153,9780064410151,0064410153,2005.0,Lemony Snicket,353,"['Fiction', 'Young Adult', 'Childrens', 'Middle Grade', 'Mystery', 'Fantasy', 'Adventure']",113866,4.08,"{'5 Stars': 44140, '4 Stars': 41697, '3 Stars': 22610, '2 Stars': 4348, '1 Star': 1071}"
The Grim Grotto,0064410145,9780064410144,0064410145,2004.0,Lemony Snicket,323,"['Fiction', 'Young Adult', 'Childrens', 'Middle Grade', 'Fantasy', 'Mystery', 'Adventure']",121436,4.03,"{'5 Stars': 43550, '4 Stars': 44774, '3 Stars': 26927, '2 Stars': 5048, '1 Star': 1137}"
The End,0064410161,9780064410168,0064410161,2006.0,Lemony Snicket,353,"['Fiction', 'Young Adult', 'Childrens', 'Middle Grade', 'Fantasy', 'Mystery', 'Adventure']",113679,4.04,"{'5 Stars': 45795, '4 Stars': 37342, '3 Stars': 22007, '2 Stars': 6298, '1 Star': 2237}"
Celine,0374410828,9780374410827,0374410828,1989.0,Brock Cole,224,"['Young Adult', 'Fiction', 'Teen', 'Novels', 'Realistic Fiction']",244,3.81,"{'5 Stars': 78, '4 Stars': 78, '3 Stars': 62, '2 Stars': 16, '1 Star': 10}"
The Hostile Hospital,1405206128,9781405206129,1405206128,2001.0,Lemony Snicket,272,"['Fiction', 'Young Adult', 'Childrens', 'Middle Grade', 'Fantasy', 'Mystery', 'Adventure']",125503,3.99,"{'5 Stars': 42290, '4 Stars': 47172, '3 Stars': 29861, '2 Stars': 5074, '1 Star': 1106}"
The Miserable Mill,0439272637,9780439272636,0439272637,2000.0,Lemony Snicket,194,"['Fiction', 'Young Adult', 'Childrens', 'Middle Grade', 'Fantasy', 'Mystery', 'Adventure']",179818,3.86,"{'5 Stars': 53312, '4 Stars': 62577, '3 Stars': 51539, '2 Stars': 10287, '1 Star': 2103}"
Going Bovine,0385733976,9780385733977,0385733976,2009.0,Libba Bray,480,"['Young Adult', 'Fantasy', 'Fiction', 'Humor', 'Contemporary', 'Teen', 'Adventure']",35131,3.67,"{'5 Stars': 10379, '4 Stars': 10795, '3 Stars': 8020, '2 Stars': 3773, '1 Star': 2164}"
A Summer to Die,0440219175,9780440219170,0440219175,1977.0,Lois Lowry,120,"['Young Adult', 'Fiction', 'Middle Grade', 'Realistic Fiction', 'Childrens', 'Contemporary', 'Death']",8852,4.06,"{'5 Stars': 3390, '4 Stars': 3183, '3 Stars': 1815, '2 Stars': 368, '1 Star': 96}"
Fablehaven; Rise of the Evening Star; Grip of the Shadow Plague,1416999647,9781416999645,1416999647,2009.0,Brandon Mull,1328,"['Fantasy', 'Adventure', 'Fiction', 'Young Adult', 'Childrens', 'Teen']",2620,4.59,"{'5 Stars': 1817, '4 Stars': 593, '3 Stars': 166, '2 Stars': 32, '1 Star': 12}"
Secrets Never Die,125088215,9781250882158,125088215X,2023.0,Vincent Ralph,368,"['Thriller', 'Mystery', 'Young Adult', 'Mystery Thriller', 'Horror', 'Fiction', 'Audiobook']",4215,3.45,"{'5 Stars': 623, '4 Stars': 1379, '3 Stars': 1612, '2 Stars': 478, '1 Star': 123}"
Flawed Dogs: The Shocking Raid on Westminster,0399252185,9780399252181,0399252185,2003.0,Berkeley Breathed,216,"['Fiction', 'Animals', 'Dogs', 'Humor', 'Middle Grade', 'Young Adult', 'Childrens']",2282,3.98,"{'5 Stars': 885, '4 Stars': 720, '3 Stars': 469, '2 Stars': 158, '1 Star': 50}"
Last Sacrifice,1595143068,9781595143068,1595143068,2010.0,Richelle Mead,594,"['Young Adult', 'Fantasy', 'Vampires', 'Paranormal', 'Romance', 'Urban Fantasy', 'Paranormal Romance']",296284,4.37,"{'5 Stars': 172022, '4 Stars': 78227, '3 Stars': 33121, '2 Stars': 8345, '1 Star': 4569}"
A Conspiracy of Kings,0061870935,9780061870934,0061870935,2010.0,Megan Whalen Turner,316,"['Fantasy', 'Young Adult', 'Fiction', 'Adventure', 'Audiobook', 'Young Adult Fantasy', 'High Fantasy']",28085,4.1,"{'5 Stars': 9979, '4 Stars': 12034, '3 Stars': 5230, '2 Stars': 686, '1 Star': 156}"
Indigo Springs,0765319470,9780765319470,0765319470,2009.0,A.M. Dellamonica,335,"['Fantasy', 'Urban Fantasy', 'Fiction', 'LGBT', 'Queer', 'Magic', 'Young Adult']",647,3.62,"{'5 Stars': 144, '4 Stars': 239, '3 Stars': 167, '2 Stars': 65, '1 Star': 32}"
Red Moon and Black Mountain,0345021789,9780345021786,0345021789,1970.0,Joy Chant,268,"['Fantasy', 'Young Adult', 'Fiction', 'High Fantasy', 'Science Fiction', 'Speculative Fiction', 'Classics']",610,3.9,"{'5 Stars': 199, '4 Stars': 215, '3 Stars': 143, '2 Stars': 43, '1 Star': 10}"
The Boy Who Lost His Face,0679886222,9780679886228,0679886222,1989.0,Louis Sachar,224,"['Young Adult', 'Fiction', 'Middle Grade', 'Banned Books', 'Childrens', 'Humor', 'Realistic Fiction']",2355,3.76,"{'5 Stars': 690, '4 Stars': 750, '3 Stars': 648, '2 Stars': 197, '1 Star': 70}"
Meet Addy: An American Girl,1562470752,9781562470753,1562470752,1993.0,Connie Rose Porter,88,"['Historical Fiction', 'Childrens', 'Fiction', 'Middle Grade', 'Historical', 'Civil War', 'Young Adult']",10392,4.12,"{'5 Stars': 4625, '4 Stars': 3047, '3 Stars': 2199, '2 Stars': 400, '1 Star': 121}"
Indigosommer,3401063359,9783401063355,3401063359,2009.0,Antje Babendererde,355,"['Romance', 'Young Adult', 'Contemporary', 'German Literature', 'Audiobook', 'Realistic Fiction', 'Fiction']",1236,4.03,"{'5 Stars': 456, '4 Stars': 463, '3 Stars': 237, '2 Stars': 60, '1 Star': 20}"
Darklight,0061575402,9780061575402,0061575402,2009.0,Lesley Livingston,310,"['Young Adult', 'Fantasy', 'Fairies', 'Romance', 'Paranormal', 'Urban Fantasy', 'Fae']",10050,3.91,"{'5 Stars': 3280, '4 Stars': 3440, '3 Stars': 2615, '2 Stars': 590, '1 Star': 125}"
The Vinyl Princess,0061715832,9780061715839,0061715832,2009.0,Yvonne Prinz,313,"['Young Adult', 'Music', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Romance', 'Teen']",1559,3.58,"{'5 Stars': 373, '4 Stars': 467, '3 Stars': 483, '2 Stars': 169, '1 Star': 67}"
Dragon Seer,0002006812,9780002006811,0002006812,2009.0,Janet McNaughton,336,"['Fantasy', 'Dragons', 'Historical Fiction', 'Young Adult', 'Romance', 'Canada', 'Mythology']",242,3.7,"{'5 Stars': 57, '4 Stars': 85, '3 Stars': 75, '2 Stars': 21, '1 Star': 4}"
Seasons of the Heart/Four Complete Novels in One Book,0884860884,9780884860884,0884860884,1987.0,Janette Oke,576,"['Christian Fiction', 'Christian', 'Romance', 'Fiction', 'Historical Fiction', 'Young Adult', 'Historical']",776,4.41,"{'5 Stars': 459, '4 Stars': 204, '3 Stars': 87, '2 Stars': 21, '1 Star': 5}"
Land Keep,1606411640,9781606411643,1606411640,2009.0,J. Scott Savage,374,"['Fantasy', 'Young Adult', 'Middle Grade', 'Fiction', 'Magic', 'Adventure', 'Mystery']",4280,4.04,"{'5 Stars': 1807, '4 Stars': 1270, '3 Stars': 875, '2 Stars': 216, '1 Star': 112}"
Voices of Dragons,0061798940,9780061798948,0061798940,2009.0,Carrie Vaughn,309,"['Fantasy', 'Dragons', 'Young Adult', 'Urban Fantasy', 'Paranormal', 'Fiction', 'Adventure']",4558,3.71,"{'5 Stars': 1178, '4 Stars': 1513, '3 Stars': 1320, '2 Stars': 443, '1 Star': 104}"
"Squalor, New Mexico",isbn not found,9780981583617,098158361X,2009.0,Lisette Brodey,456,"['Young Adult', 'Fiction']",113,4.54,"{'5 Stars': 77, '4 Stars': 22, '3 Stars': 12, '2 Stars': 2, '1 Star': 0}"
The Keeper's Daughter,1905294948,9781905294947,1905294948,2009.0,Gill Arbuthnott,425,"['Fantasy', 'Young Adult', 'Adventure', 'Mystery', 'High Fantasy', 'Fiction', 'Teen']",925,3.7,"{'5 Stars': 224, '4 Stars': 302, '3 Stars': 306, '2 Stars': 80, '1 Star': 13}"
The Dead-Tossed Waves,0385736843,9780385736848,0385736843,2010.0,Carrie Ryan,416,"['Young Adult', 'Zombies', 'Dystopia', 'Horror', 'Fantasy', 'Fiction', 'Post Apocalyptic']",31844,3.91,"{'5 Stars': 10875, '4 Stars': 10918, '3 Stars': 7083, '2 Stars': 2222, '1 Star': 746}"
Chasing Brooklyn,1416991689,9781416991687,1416991689,2009.0,Lisa Schroeder,412,"['Young Adult', 'Romance', 'Poetry', 'Paranormal', 'Contemporary', 'Ghosts', 'Fiction']",8388,4.08,"{'5 Stars': 3497, '4 Stars': 2764, '3 Stars': 1572, '2 Stars': 402, '1 Star': 153}"
The Good Thief,0385337469,9780385337465,0385337469,2008.0,Hannah Tinti,327,"['Fiction', 'Historical Fiction', 'Young Adult', 'Adventure', 'Book Club', 'Historical', 'Mystery']",12844,3.6,"{'5 Stars': 2328, '4 Stars': 4815, '3 Stars': 4185, '2 Stars': 1217, '1 Star': 299}"
"今日、恋をはじめます 1 [Kyō, Koi wo Hajimemasu 1]",4091315402,9784091315403,4091315402,2008.0,Kanan Minami,187,"['Manga', 'Romance', 'Shojo', 'Young Adult', 'Graphic Novels', 'Comics Manga', 'Comics']",11081,4.09,"{'5 Stars': 5470, '4 Stars': 2608, '3 Stars': 1919, '2 Stars': 730, '1 Star': 354}"
Arrival,1921502398,9781921502392,1921502398,2009.0,Chris Morphew,291,"['Young Adult', 'Science Fiction', 'Dystopia', 'Adventure', 'Mystery', 'Fiction', 'Action']",2240,4.04,"{'5 Stars': 844, '4 Stars': 819, '3 Stars': 440, '2 Stars': 97, '1 Star': 40}"
The Magician’s Nephew,0060764902,9780060764906,0060764902,1955.0,C.S. Lewis,221,"['Fantasy', 'Classics', 'Fiction', 'Young Adult', 'Childrens', 'Middle Grade', 'Christian']",582662,4.05,"{'5 Stars': 223537, '4 Stars': 203717, '3 Stars': 124225, '2 Stars': 25108, '1 Star': 6075}"
The Silver Chair,isbn not found,isbn13 not found,B0DSZV2JVZ,1953.0,C.S. Lewis,243,"['Fantasy', 'Fiction', 'Classics', 'Young Adult', 'Childrens', 'Christian', 'Adventure']",319570,3.96,"{'5 Stars': 107471, '4 Stars': 113053, '3 Stars': 79537, '2 Stars': 16264, '1 Star': 3245}"
Shattered,1934813087,9781934813089,1934813087,2009.0,Kathi Baron,262,"['Young Adult', 'Music']",99,3.83,"{'5 Stars': 39, '4 Stars': 20, '3 Stars': 29, '2 Stars': 6, '1 Star': 5}"
Les Mobilisés,isbn not found,isbn13 not found,B0DM4LKDHJ,2023.0,Margot Dessenne,540,"['Fantasy', 'Science Fiction', 'Dystopia', 'Young Adult', 'France', 'Roman', 'LGBT']",3378,4.41,"{'5 Stars': 1876, '4 Stars': 1119, '3 Stars': 283, '2 Stars': 82, '1 Star': 18}"
The Last Dragon,0786836369,9780786836369,0786836369,2004.0,Silvana De Mari,368,"['Fantasy', 'Dragons', 'Fiction', 'Young Adult', 'Middle Grade', 'Childrens', 'Adventure']",5505,4.03,"{'5 Stars': 2208, '4 Stars': 1777, '3 Stars': 1115, '2 Stars': 274, '1 Star': 131}"
Crocodile Tears,0399250565,9780399250569,0399250565,2009.0,Anthony Horowitz,385,"['Young Adult', 'Fiction', 'Adventure', 'Espionage', 'Action', 'Mystery', 'Thriller']",34770,4.17,"{'5 Stars': 15119, '4 Stars': 12209, '3 Stars': 6088, '2 Stars': 1088, '1 Star': 266}"
"Will Grayson, Will Grayson",0525421580,9780525421580,0525421580,2010.0,John Green,320,"['Young Adult', 'Fiction', 'Contemporary', 'LGBT', 'Romance', 'Queer', 'Realistic Fiction']",408161,3.69,"{'5 Stars': 110601, '4 Stars': 132911, '3 Stars': 109787, '2 Stars': 38524, '1 Star': 16338}"
The Prom Queen,0671724851,9780671724856,0671724851,1992.0,R.L. Stine,167,"['Horror', 'Young Adult', 'Fiction', 'Thriller', 'Childrens', 'Mystery', 'Teen']",5135,3.71,"{'5 Stars': 1275, '4 Stars': 1644, '3 Stars': 1734, '2 Stars': 419, '1 Star': 63}"
Skuggan över stenbänken,9163843072,9789163843075,9163843072,1982.0,Maria Gripe,221,"['Young Adult', 'Swedish Literature', 'Historical Fiction', 'Childrens', 'Fiction', 'Historical', 'Scandinavian Literature']",1948,3.92,"{'5 Stars': 540, '4 Stars': 841, '3 Stars': 465, '2 Stars': 82, '1 Star': 20}"
"The Morganville Vampires, Volume 1",045123054,9780451230546,045123054X,2009.0,Rachel Caine,452,"['Vampires', 'Young Adult', 'Paranormal', 'Fantasy', 'Urban Fantasy', 'Romance', 'Supernatural']",18453,4.35,"{'5 Stars': 10750, '4 Stars': 4442, '3 Stars': 2412, '2 Stars': 617, '1 Star': 232}"
Heist Society,1423116399,9781423116394,1423116399,2010.0,Ally Carter,287,"['Young Adult', 'Mystery', 'Contemporary', 'Romance', 'Fiction', 'Adventure', 'Teen']",94498,3.92,"{'5 Stars': 33619, '4 Stars': 31391, '3 Stars': 20424, '2 Stars': 6026, '1 Star': 3038}"
The Warble,isbn not found,isbn13 not found,B00GGNIRIW,2009.0,Victoria Simcox,378,"['Fantasy', 'Young Adult', 'Middle Grade', 'Adventure', 'Fiction', 'Young Adult Fantasy', 'Urban Fantasy']",290,4.32,"{'5 Stars': 174, '4 Stars': 62, '3 Stars': 33, '2 Stars': 14, '1 Star': 7}"
Bad Blood,0425232646,9780425232644,0425232646,2009.0,Mari Mancusi,256,"['Vampires', 'Young Adult', 'Paranormal', 'Fantasy', 'Romance', 'Paranormal Romance', 'Supernatural']",4179,4.05,"{'5 Stars': 1792, '4 Stars': 1184, '3 Stars': 889, '2 Stars': 249, '1 Star': 65}"
Kilmeny of the Orchard,0553213776,9780553213775,0553213776,1910.0,L.M. Montgomery,144,"['Classics', 'Fiction', 'Romance', 'Young Adult', 'Historical Fiction', 'Canada', 'Historical']",9218,3.66,"{'5 Stars': 2314, '4 Stars': 2909, '3 Stars': 2762, '2 Stars': 1010, '1 Star': 223}"
Dog Days,0810983915,9780810983915,B00A2QWFPA,2009.0,Jeff Kinney,218,"['Fiction', 'Humor', 'Middle Grade', 'Childrens', 'Realistic Fiction', 'Graphic Novels', 'Young Adult']",158001,4.17,"{'5 Stars': 78124, '4 Stars': 42106, '3 Stars': 27201, '2 Stars': 7398, '1 Star': 3172}"
Brightly Woven,160684038,9781606840382,160684038X,2010.0,Alexandra Bracken,357,"['Fantasy', 'Young Adult', 'Romance', 'Magic', 'Adventure', 'High Fantasy', 'Young Adult Fantasy']",9023,3.8,"{'5 Stars': 2753, '4 Stars': 2985, '3 Stars': 2311, '2 Stars': 710, '1 Star': 264}"
Epitaph Road,160684055,9781606840559,160684055X,2010.0,David Patneaude,272,"['Young Adult', 'Dystopia', 'Science Fiction', 'Fiction', 'Teen', 'Post Apocalyptic', 'Adventure']",1750,3.43,"{'5 Stars': 333, '4 Stars': 529, '3 Stars': 557, '2 Stars': 226, '1 Star': 105}"
Leven Thumps and the Ruins of Alder,1606411462,9781606411469,1606411462,2009.0,Obert Skye,363,"['Fantasy', 'Young Adult', 'Fiction', 'Middle Grade', 'Adventure', 'Magic', 'Childrens']",9653,4.1,"{'5 Stars': 4334, '4 Stars': 2854, '3 Stars': 1774, '2 Stars': 483, '1 Star': 208}"
13 Treasures,0316041483,9780316041485,0316041483,2009.0,Michelle Harrison,368,"['Fantasy', 'Middle Grade', 'Young Adult', 'Mystery', 'Fiction', 'Fairies', 'Childrens']",11548,4.06,"{'5 Stars': 4424, '4 Stars': 4134, '3 Stars': 2355, '2 Stars': 484, '1 Star': 151}"
Shadowland,031259044,9780312590444,031259044X,2009.0,Alyson Noel,339,"['Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Fiction', 'Paranormal Romance', 'Supernatural']",85700,3.66,"{'5 Stars': 25950, '4 Stars': 22572, '3 Stars': 23313, '2 Stars': 9697, '1 Star': 4168}"
Peter and the Sword of Mercy,1423309758,9781423309758,1423309758,2009.0,Dave Barry,528,"['Fantasy', 'Young Adult', 'Fiction', 'Middle Grade', 'Adventure', 'Childrens', 'Audiobook']",14023,4.19,"{'5 Stars': 6186, '4 Stars': 4993, '3 Stars': 2325, '2 Stars': 386, '1 Star': 133}"
My Soul to Lose,1426838670,9781426838675,1426838670,2009.0,Rachel Vincent,61,"['Young Adult', 'Paranormal', 'Fantasy', 'Urban Fantasy', 'Supernatural', 'Fiction', 'Romance']",9965,3.78,"{'5 Stars': 2799, '4 Stars': 3288, '3 Stars': 2970, '2 Stars': 725, '1 Star': 183}"
Anne of Windy Poplars,0808516965,9780808516965,0808516965,1936.0,L.M. Montgomery,288,"['Classics', 'Fiction', 'Young Adult', 'Historical Fiction', 'Childrens', 'Romance', 'Historical']",106288,4.01,"{'5 Stars': 39102, '4 Stars': 36878, '3 Stars': 24130, '2 Stars': 5053, '1 Star': 1125}"
It's Not Summer Without You,1416995552,9781416995555,1416995552,2010.0,Jenny Han,275,"['Romance', 'Young Adult', 'Contemporary', 'Summer', 'Audiobook', 'Fiction', 'Summer Reads']",614834,3.76,"{'5 Stars': 155667, '4 Stars': 220189, '3 Stars': 185079, '2 Stars': 44960, '1 Star': 8939}"
Lady Carliss and the Waters of Moorue,1601421273,9781601421272,1601421273,2010.0,Chuck Black,163,"['Fantasy', 'Christian Fiction', 'Fiction', 'Christian', 'Young Adult', 'Middle Grade', 'Medieval']",1145,4.48,"{'5 Stars': 717, '4 Stars': 299, '3 Stars': 94, '2 Stars': 27, '1 Star': 8}"
Sing Me to Sleep,1595142754,9781595142757,1595142754,2010.0,Angela Morrison,301,"['Young Adult', 'Romance', 'Contemporary', 'Music', 'Realistic Fiction', 'Young Adult Contemporary', 'Contemporary Romance']",6515,3.95,"{'5 Stars': 2754, '4 Stars': 1751, '3 Stars': 1233, '2 Stars': 493, '1 Star': 284}"
"Jag saknar dig, jag saknar dig!",9129621046,isbn13 not found,9129621046,1992.0,Peter Pohl,255,"['Young Adult', 'Swedish Literature', 'Contemporary', 'Fiction', 'Death', 'Teen', 'Novels']",1170,3.76,"{'5 Stars': 339, '4 Stars': 383, '3 Stars': 309, '2 Stars': 102, '1 Star': 37}"
The Unwritten Rule,1416978917,9781416978916,1416978917,2010.0,Elizabeth Scott,210,"['Young Adult', 'Romance', 'Contemporary', 'Chick Lit', 'Fiction', 'Realistic Fiction', 'High School']",12537,3.63,"{'5 Stars': 3317, '4 Stars': 3564, '3 Stars': 3740, '2 Stars': 1475, '1 Star': 441}"
Leyla's Locket,1442170867,9781442170865,1442170867,2009.0,Paige Jackson,255,"['Young Adult', 'Fantasy', 'Shapeshifters', 'Magic', 'Adventure']",29,3.79,"{'5 Stars': 11, '4 Stars': 5, '3 Stars': 9, '2 Stars': 4, '1 Star': 0}"
The Demon's Covenant,1416963812,9781416963813,1416963812,2010.0,Sarah Rees Brennan,440,"['Fantasy', 'Young Adult', 'Urban Fantasy', 'Paranormal', 'Demons', 'Magic', 'Fiction']",5072,4.02,"{'5 Stars': 1861, '4 Stars': 1858, '3 Stars': 1029, '2 Stars': 239, '1 Star': 85}"
The Hobbit,0345368584,9780345368584,0345368584,1989.0,Chuck Dixon,133,"['Fantasy', 'Graphic Novels', 'Classics', 'Fiction', 'Comics', 'Adventure', 'Young Adult']",260937,4.51,"{'5 Stars': 168679, '4 Stars': 64474, '3 Stars': 21859, '2 Stars': 3827, '1 Star': 2098}"
Up a Road Slowly,0425202054,9780425202050,0425202054,1966.0,Irene Hunt,197,"['Young Adult', 'Fiction', 'Historical Fiction', 'Coming Of Age', 'Childrens', 'Middle Grade', 'Classics']",7252,4.01,"{'5 Stars': 2829, '4 Stars': 2420, '3 Stars': 1418, '2 Stars': 396, '1 Star': 189}"
Tender Morsels,0375843051,9780375843051,0375843051,2007.0,Margo Lanagan,436,"['Fantasy', 'Young Adult', 'Fiction', 'Fairy Tales', 'Retellings', 'Magic', 'Teen']",5946,3.59,"{'5 Stars': 1574, '4 Stars': 1903, '3 Stars': 1379, '2 Stars': 662, '1 Star': 428}"
Across Five Aprils,0425182789,9780425182789,0425182789,1964.0,Irene Hunt,224,"['Historical Fiction', 'Fiction', 'Young Adult', 'Classics', 'Civil War', 'Historical', 'School']",15543,3.6,"{'5 Stars': 3747, '4 Stars': 5140, '3 Stars': 4253, '2 Stars': 1479, '1 Star': 924}"
Mockingbird,0399252649,9780399252648,0399252649,2010.0,Kathryn Erskine,235,"['Young Adult', 'Realistic Fiction', 'Middle Grade', 'Fiction', 'Autistic Spectrum Disorder', 'Contemporary', 'Childrens']",35377,4.2,"{'5 Stars': 15651, '4 Stars': 12899, '3 Stars': 5478, '2 Stars': 1015, '1 Star': 334}"
"11,000 Years Lost",0810992515,9780810992511,0810992515,2004.0,Peni R. Griffin,331,"['Time Travel', 'Historical Fiction', 'Fiction', 'Young Adult', 'Science Fiction', 'Middle Grade', 'Fantasy']",279,3.86,"{'5 Stars': 88, '4 Stars': 104, '3 Stars': 58, '2 Stars': 17, '1 Star': 12}"
Asleep,1442125241,9781442125247,1442125241,2009.0,Wendy Raven McNair,442,"['Young Adult', 'Fantasy', 'Romance', 'Paranormal', 'Urban Fantasy', 'Superheroes']",82,4.09,"{'5 Stars': 38, '4 Stars': 21, '3 Stars': 16, '2 Stars': 6, '1 Star': 1}"
Breathless,0984120610,9780984120611,0984120610,2009.0,V.J. Chambers,390,"['Paranormal', 'Fantasy', 'Romance', 'Paranormal Romance', 'Mystery', 'Young Adult', 'Suspense']",2133,3.51,"{'5 Stars': 529, '4 Stars': 598, '3 Stars': 588, '2 Stars': 264, '1 Star': 154}"
"Happy Cafe, Vol. 1",1427817308,9781427817303,1427817308,2005.0,Kou Matsuzuki,186,"['Manga', 'Romance', 'Graphic Novels', 'Shojo', 'Humor', 'Young Adult', 'Slice Of Life']",6250,4.22,"{'5 Stars': 3309, '4 Stars': 1525, '3 Stars': 1013, '2 Stars': 287, '1 Star': 116}"
The Pace,0982500505,9780982500507,0982500505,2009.0,Shelena Shorts,312,"['Young Adult', 'Fantasy', 'Romance', 'Paranormal', 'Paranormal Romance', 'Fiction', 'Supernatural']",1517,3.68,"{'5 Stars': 470, '4 Stars': 445, '3 Stars': 346, '2 Stars': 164, '1 Star': 92}"
Love So Life 1,4592187342,9784592187349,4592187342,2009.0,Kaede Kouchi,186,"['Manga', 'Romance', 'Shojo', 'Slice Of Life', 'Comics Manga', 'Comics', 'Young Adult']",9510,4.37,"{'5 Stars': 5568, '4 Stars': 2373, '3 Stars': 1214, '2 Stars': 266, '1 Star': 89}"
The Pocket Watch,1449566758,9781449566753,1449566758,2009.0,Ronnell D. Porter,502,"['Fantasy', 'Paranormal', 'Fiction', 'Young Adult', 'Mystery', 'Romance', 'Science Fiction']",466,3.54,"{'5 Stars': 129, '4 Stars': 119, '3 Stars': 130, '2 Stars': 52, '1 Star': 36}"
